Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
46.51,23546,3,9,2,128,61.7564596738787,86.2,5,37.1172194501321,0
267.46,23547,3,9,5,512,213.081409834307,83.35,4,68.7934497252012,0
137.56,23548,3,8,1,192,76.8118151698536,52.1730191006367,5,38.9992230578161,0
394.36,23549,3,9,4,1024,245.870691072197,85.25,1,86.1978675045898,0
471.4,23550,3,9,3,1024,457.683063755413,84.3,4,91.9253193604036,0
174.22,23551,3,11,5,1024,482.119539851757,87.15,5,59.3210640337265,1
653.28,23552,3,3,4,8192,3182.56736715649,83.35,2,96.8536901018871,1
572.56,23553,3,3,1,16384,4930.7288473524,84.3,5,118.901365644582,1
127.52,23554,3,8,3,192,67.3412413781442,50.5597653255109,1,37.3791059564132,0
128.71,23555,3,3,4,8192,5490.59151414303,83.35,1,109.093148554934,1
18.19,23556,3,3,2,8192,4271.85879490817,87.15,2,101.521052231717,1
252.04,23557,3,9,4,1024,373.155449930587,82.4,3,90.0655684202221,1
109.15,23558,3,9,5,512,490.0,86.2,1,83.7793773559249,1
149.23,23559,3,11,5,1024,847.327815666121,87.15,2,64.9548228780639,1
27.37,23560,3,9,5,128,58.1643668206787,86.2,5,36.4956839275712,0
602.26,23561,3,8,4,128,56.099883086972,21.7939264642155,3,35.8957211409277,0
187.68,23562,3,3,4,8192,5663.88455274061,85.25,4,109.594921124847,1
128.3,23563,3,9,5,1024,706.863113302956,85.25,2,98.9586736428365,1
329.24,23564,3,9,2,128,90.3198914542216,84.3,1,42.2508530361274,0
13.56,23565,3,11,5,1024,520.163672937557,84.3,3,59.791912384936,1
559.31,23566,3,8,2,128,73.1831641344783,40.0765358845295,5,40.3750643813531,0
162.95,23567,3,8,3,192,77.1470171619049,51.7720457348578,3,39.1031497810362,0
60.83,23568,3,3,1,8192,2685.316612838,84.3,2,93.2709447386219,1
361.23,23569,3,9,3,512,360.887171813886,84.3,5,77.859750799745,0
111.02,23570,3,3,1,4096,2065.88868358299,83.5112637087903,2,80.8273797323966,1
251.96,23571,3,9,4,512,253.046757090188,84.3,3,72.0887496128257,0
551.47,23572,3,9,4,128,39.0317800082362,82.4,1,33.8651070094347,0
568.38,23573,3,9,3,512,219.084672144207,87.15,4,69.6191078801517,0
312.66,23574,3,3,2,16384,6296.07935524555,85.25,1,125.238815353355,1
522.38,23575,3,11,1,1024,237.00806057852,82.4,1,55.3571588440855,0
595.43,23576,3,8,2,128,60.7802556775373,25.4377279242641,4,37.2473834765563,0
215.83,23577,3,9,4,1024,663.209709445589,82.4,2,97.7238922661796,1
24.43,23578,3,3,1,4096,2768.97892343516,82.4,3,88.2181542856616,1
172.07,23579,3,9,2,512,173.605303775888,83.35,4,66.8487443318891,0
15.01,23580,3,11,2,1024,209.817202714006,87.15,5,54.4823075192169,1
447.98,23581,3,8,5,128,75.0863129550395,40.5379512650422,1,40.5874538346663,0
12.17,23582,3,8,5,128,46.8813901635869,9.39295309843663,4,34.0599304292546,1
164.9,23583,3,11,2,1024,441.503580264535,82.4,1,58.8905870410775,1
712.34,23584,3,9,3,256,146.557459426448,87.15,1,52.1023384852597,0
419.68,23585,3,3,4,8192,4667.83843554028,85.25,4,103.794932757227,1
12.19,23586,3,8,5,192,49.7858510167988,48.1398446614887,2,36.3851267030393,1
460.95,23587,3,8,1,128,44.4520662330936,7.33064435481184,3,33.4557987223268,0
615.69,23588,3,3,5,8192,4198.11218162716,84.3,5,101.172448805946,1
88.62,23589,3,11,5,1024,350.354505166026,87.15,5,57.6101734883095,1
657.96,23590,3,9,1,128,56.0688608492917,83.35,4,36.2407856632592,0
177.79,23591,3,9,4,256,118.298312479282,85.25,5,49.8592906042674,0
698.67,23592,3,3,5,16384,9971.94682739332,84.3,5,138.966035946162,1
288.46,23593,3,9,2,128,78.8096816073612,84.3,5,39.5985230231664,0
137.44,23594,3,8,4,192,66.7697592172662,49.9017633921131,5,37.2966491603501,0
457.62,23595,3,9,1,256,161.369312708856,85.25,1,54.0181320343333,0
122.97,23596,3,9,5,1024,708.539591738274,82.4,2,99.1317495474805,1
52.05,23597,3,3,4,16384,8005.08604366838,82.4,1,131.641968469866,1
429.8,23598,3,9,2,256,196.802066873507,87.15,3,56.9275485310715,0
527.65,23599,3,9,2,512,218.585281059244,83.35,1,69.2312368453039,0
50.94,23600,3,3,1,4096,1391.19777635204,69.7928264275476,5,74.6872892523379,1
247.92,23601,3,8,1,192,84.0497594187681,52.7988399613321,1,39.6395875686062,0
195.13,23602,3,9,1,256,124.361415212773,88.1,2,50.5269226043408,0
308.88,23603,3,8,1,128,57.530852944388,22.7384979499317,2,36.3333436433411,0
225.19,23604,3,3,4,16384,9236.70159702488,82.4,4,137.366920748234,1
71.82,23605,3,9,5,128,92.1597566482154,86.2,2,42.8016420477365,0
388.09,23606,3,9,5,128,67.2376984054296,83.35,2,38.0212022484503,0
112.02,23607,3,8,2,192,96.28264484518,55.9824660822027,4,40.8630034736328,0
159.54,23608,3,9,4,128,36.2703054521684,87.15,3,32.4381150991266,0
156.5,23609,3,3,4,16384,4966.06768943935,88.1,3,119.337408311385,1
241.76,23610,3,3,4,16384,8401.75394408415,88.1,4,132.985497719697,1
122.69,23611,3,8,4,128,58.7053662434585,23.2420147338245,3,36.4749004415131,0
309.79,23612,3,9,3,256,107.263593050934,83.35,5,49.2964484736621,0
166.32,23613,3,11,5,1024,278.664914582431,88.1,2,56.1937046981116,1
26.16,23614,3,9,3,128,53.0972302243767,87.15,3,35.3853388046376,0
187.42,23615,3,8,1,192,120.917973872036,63.2562085402847,3,43.8484417449001,0
63.63,23616,3,8,4,128,69.9205219920163,37.2098803293443,1,38.6889871606793,0
161.34,23617,3,9,2,512,251.584667023524,84.3,4,71.718590816332,1
460.92,23618,3,9,1,256,119.635471362174,87.15,2,50.1107928290714,0
181.76,23619,3,8,3,192,100.869678751318,57.5892596419881,5,41.848881025122,0
117.08,23620,3,8,4,192,94.4207757432843,54.8495083169439,1,40.5568003178197,0
52.06,23621,3,9,3,128,65.5707036323351,87.15,3,37.6173699735707,0
103.5,23622,3,9,5,512,319.985926575604,85.25,4,75.1055124790922,1
334.26,23623,3,9,2,1024,620.713065636047,82.4,5,96.6536147140604,1
698.43,23624,3,8,1,128,46.5576910754058,8.87069568985634,5,33.8531735540997,0
233.84,23625,3,9,2,128,75.4809091577522,82.4,5,39.1098829893965,0
478.54,23626,3,9,1,1024,566.663051361309,83.35,5,94.8011461451863,0
312.48,23627,3,3,1,8192,2956.93883455725,88.1,2,96.1071903527535,1
246.54,23628,3,3,3,16384,9992.08241046022,82.4,1,140.829067438681,1
462.17,23629,3,8,3,128,66.1316817822601,34.7271575719191,2,38.2277157976932,0
43.24,23630,3,11,3,1024,631.538783520445,85.25,1,61.8683006018365,1
105.1,23631,3,8,3,192,106.064117585672,61.0129137637921,4,42.4588395715297,0
201.17,23632,3,9,4,512,324.541554663136,84.3,1,75.3836391929643,1
415.52,23633,3,11,5,1024,712.869738615851,83.35,1,62.9015047954429,1
426.63,23634,3,3,1,4096,2831.25585629683,83.35,4,88.6020526123389,1
23.46,23635,3,8,2,128,79.074775092897,41.3427780926031,2,41.7732381218379,1
74.78,23636,3,3,3,16384,3591.02700263,88.1,5,112.597259436452,1
165.33,23637,3,9,1,1024,676.254667296485,83.35,1,98.2145827594214,1
57.06,23638,3,9,2,128,66.0532166585301,84.3,4,37.7122883565466,0
178.89,23639,3,11,1,1024,615.006679185823,87.15,4,61.3753672774863,1
523.92,23640,3,9,4,128,69.0993561531277,84.3,3,38.3516736795427,0
53.85,23641,3,11,2,1024,575.685238210504,86.2,5,61.0724669513095,1
619.53,23642,3,11,4,1024,392.92083671671,83.35,1,58.4418830581566,0
227.78,23643,3,11,5,1024,568.56773818841,87.15,2,60.9791595990438,1
67.05,23644,3,9,2,128,82.3348497257891,88.1,5,40.1334058607087,0
153.02,23645,3,9,1,512,216.42070715924,85.25,2,69.0614090290769,0
96.83,23646,3,11,2,1024,659.893469479307,86.2,5,62.0379136141994,1
200.43,23647,3,9,2,256,120.15673636737,86.2,2,50.2076808794819,0
75.38,23648,3,8,3,128,58.8961386209087,22.9327644254809,2,36.5728576397356,0
436.78,23649,3,9,4,256,113.568478504779,87.15,1,49.7751824314463,0
350.79,23650,3,3,1,8192,3831.50848868448,85.25,5,100.036039214272,1
253.41,23651,3,3,1,8192,2965.42093889574,87.15,4,96.5488659666721,1
176.06,23652,3,11,5,1024,432.727308282888,85.25,3,58.8112488303635,1
147.95,23653,3,3,5,4096,1929.87683138267,81.5134371145705,1,79.0699652278645,1
136.43,23654,3,9,5,256,111.02661832194,84.3,2,49.5978064076481,0
437.01,23655,3,3,5,4096,1250.12831729254,68.6650088336278,3,72.6196835632854,1
230.9,23656,3,11,1,1024,970.12336827664,87.15,2,66.7145405312923,1
190.3,23657,3,9,1,256,136.101879658758,86.2,2,51.3244200294804,0
152.92,23658,3,3,5,4096,1823.66170712544,73.8748624954165,3,77.8583741539367,1
251.85,23659,3,8,1,128,54.8418390898698,20.7098103270109,2,35.8783552886554,0
303.25,23660,3,9,5,1024,458.904699999172,86.2,4,91.9370715290589,1
802.41,23661,3,8,1,192,102.121300810691,59.2556351878396,2,42.0329731244726,0
80.69,23662,3,11,2,1024,279.04446026605,86.2,3,56.3630184934332,1
135.44,23663,3,9,3,1024,379.365043164941,83.35,1,90.2019861825421,1
298.79,23664,3,11,4,1024,949.274210431948,87.15,1,66.6941267195696,1
225.68,23665,3,3,2,8192,4320.84474564454,83.35,4,101.960317477986,1
18.85,23666,3,8,4,192,105.456162300934,60.5417180572686,2,42.3975055355631,1
227.27,23667,3,9,5,512,357.99718705145,84.3,3,77.7936508339749,1
211.11,23668,3,8,3,192,121.088384600383,64.1374579152638,1,43.9102640746257,0
171.92,23669,3,3,3,4096,1610.9051606743,70.4825494183139,5,76.0447903638911,1
280.59,23670,3,3,2,4096,2430.37164788133,83.3106770225674,1,82.6218751189594,1
697.22,23671,3,3,1,8192,3140.02159916684,82.4,3,96.8462627254243,1
67.72,23672,3,3,4,16384,7592.67954564508,82.4,4,129.992023014911,1
532.6,23673,3,9,3,256,81.0333877730073,82.4,4,46.4843436810444,0
207.42,23674,3,8,4,192,102.470475450777,59.8296743224774,4,42.1280065956471,0
171.29,23675,3,8,3,192,103.389666410828,58.9075635854529,2,42.2925022898137,0
175.62,23676,3,3,2,16384,8539.42463816253,88.1,5,133.83927771714,1
324.71,23677,3,3,3,4096,1962.81833654922,80.2356345211507,1,79.4188874282353,1
491.16,23678,3,8,3,128,90.3724073214218,46.7113170439015,3,43.6522431176636,0
297.44,23679,3,9,5,256,159.081691428778,84.3,5,53.5880741904763,0
115.26,23680,3,11,3,1024,800.002302690387,87.15,5,63.8738972496011,1
114.13,23681,3,9,5,128,82.7710998370666,85.25,2,40.76499317408,0
286.89,23682,3,9,3,128,55.195052619721,82.4,4,35.9776943964626,0
584.81,23683,3,8,2,128,61.5127731597576,26.2649154971832,3,37.3794301827697,0
494.73,23684,3,9,4,512,241.189792371071,87.15,3,70.9652285966662,0
31.73,23685,3,9,1,512,199.021875606667,87.15,3,67.4766167616193,1
264.85,23686,3,3,3,8192,2792.61360690581,86.2,5,94.5366204444947,1
124.59,23687,3,9,2,1024,486.568831952276,82.4,5,92.7320671852245,1
548.78,23688,3,9,1,128,62.5694390491038,84.3,4,37.3018692854064,0
189.9,23689,3,3,3,8192,3469.58222014057,85.25,1,98.64005326864,1
141.73,23690,3,3,4,16384,8124.28413941402,88.1,4,132.489377252192,1
790.37,23691,3,3,4,8192,4946.50500877687,86.2,2,105.797773763544,1
520.83,23692,3,9,1,256,137.824347816985,86.2,4,51.5149050886587,0
454.04,23693,3,3,4,16384,7410.18978911076,83.35,3,129.63720614356,1
256.64,23694,3,9,1,128,39.0732535071981,87.15,1,33.9416105329182,0
201.72,23695,3,11,2,1024,1.0,82.4,2,51.8327270374998,0
117.76,23696,3,3,4,4096,1721.90431244325,72.663902130071,4,76.9019921020466,1
42.38,23697,3,9,4,128,90.5039912762765,87.15,5,42.7143879141926,1
22.27,23698,3,9,3,256,129.844075487692,88.1,4,50.7976399869222,1
281.67,23699,3,9,4,256,148.140801015124,87.15,2,52.2234283467306,0
322.23,23700,3,9,3,1024,395.644068096954,84.3,1,90.4123564106165,0
174.58,23701,3,9,2,512,234.039120475062,83.35,3,70.7517483150016,0
465.66,23702,3,9,3,256,121.229888770152,88.1,3,50.2415143696075,0
80.94,23703,3,9,5,1024,568.331549460585,88.1,3,95.0363227858193,1
445.05,23704,3,8,3,192,144.166238666489,65.6595486516217,4,45.9993762108931,0
68.82,23705,3,9,1,1024,301.306339030062,87.15,5,87.2592078236019,1
80.72,23706,3,3,2,16384,7525.86583143875,86.2,5,129.857957927084,1
150.26,23707,3,9,5,1024,397.570972269549,87.15,1,90.5659026374962,1
422.26,23708,3,11,3,1024,680.692881075286,82.4,2,62.6639060051347,1
71.72,23709,3,3,5,8192,4208.79976532835,83.35,3,101.335575306477,1
33.72,23710,3,11,3,1024,160.925296410291,85.25,3,53.897809797193,1
143.03,23711,3,8,5,192,117.123253435129,61.3721857395247,2,43.393595802305,0
179.07,23712,3,3,2,4096,3038.74080351872,85.25,5,99.0007053806912,1
628.53,23713,3,9,5,1024,339.035111064767,85.25,3,89.0028148091225,0
797.66,23714,3,9,2,1024,492.551755972359,83.35,2,93.1622323565149,0
105.55,23715,3,3,5,8192,6646.87714400354,83.35,3,115.525461369935,1
219.72,23716,3,3,5,8192,2425.99247587184,82.4,5,92.1496575771859,1
102.37,23717,3,9,4,512,265.954132067495,82.4,4,72.9277129602728,1
423.04,23718,3,3,2,4096,1548.46103904376,69.6830427680923,1,75.3911144167958,1
88.95,23719,3,9,3,128,52.5166366269358,88.1,1,35.3803754784353,0
224.48,23720,3,3,3,8192,5157.79312174803,84.3,3,108.068125377374,1
236.2,23721,3,8,5,192,123.191578668039,63.681322710757,2,44.2124503490981,0
39.39,23722,3,8,3,192,97.8728598377382,58.4676089202973,4,41.3080949048528,1
421.62,23723,3,9,2,1024,426.980506229122,85.25,5,91.6453825600411,0
123.25,23724,3,8,1,128,62.0438487283573,27.0825027500917,4,37.5405131246343,0
260.65,23725,3,9,3,512,246.880489272387,87.15,4,71.5074060819747,0
75.18,23726,3,3,3,4096,2874.14033636384,85.25,2,88.9680567261394,1
148.64,23727,3,8,5,192,151.970559857132,67.683576119204,2,47.0995814134502,0
473.43,23728,3,8,5,128,61.8380681066307,26.8367945598187,4,37.39557932931,0
653.18,23729,3,9,4,512,258.185340013154,87.15,5,72.4556192804971,0
105.7,23730,3,8,4,192,135.05385129843,64.1646988232941,4,44.999962241101,0
429.14,23731,3,9,1,256,37.6117381673557,84.3,1,44.0784646090418,0
200.08,23732,3,11,4,1024,500.117913871547,82.4,4,59.4820666490452,1
138.84,23733,3,9,3,512,401.563793268688,85.25,3,80.3715693379834,1
271.01,23734,3,9,3,128,36.5987459382441,86.2,3,32.8480570156215,0
128.97,23735,3,8,4,192,63.8313015581077,48.5604186806227,5,37.0413018010177,0
423.03,23736,3,9,1,1024,415.774920898485,84.3,5,91.2777726794811,0
118.51,23737,3,9,4,128,66.8641930333069,83.35,3,37.9279131648431,0
150.33,23738,3,8,4,128,72.0659084561699,39.3776725890863,1,39.9287168163393,0
235.39,23739,3,9,1,512,462.93209196806,88.1,1,81.3202021299756,1
371.88,23740,3,3,3,8192,3535.37052613578,82.4,5,98.7287975518032,1
306.96,23741,3,9,1,256,100.861266708246,83.35,4,48.8641834164576,0
257.97,23742,3,9,5,1024,388.195342302101,85.25,5,90.2262223822623,1
53.47,23743,3,9,3,128,70.942014940371,85.25,5,38.530822948089,0
113.86,23744,3,3,3,16384,5489.73967098081,84.3,5,121.302100390942,1
162.64,23745,3,8,2,128,66.5569438834434,36.02700090003,3,38.3051448531207,0
373.56,23746,3,9,3,1024,777.88173680419,83.35,2,102.462249251269,1
265.32,23747,3,9,4,1024,578.898807616231,82.4,1,95.1085914984595,1
399.79,23748,3,9,5,256,131.829708325227,87.15,4,50.9866180004138,0
145.78,23749,3,9,5,256,147.76121056991,86.2,5,52.2107532793519,0
63.5,23750,3,9,5,256,123.562368437424,86.2,2,50.2892166735884,1
253.4,23751,3,9,3,128,55.6122886469268,83.35,5,36.0923681278829,0
101.0,23752,3,3,1,4096,2011.66737851529,82.4756291876396,5,80.6600103472914,1
57.04,23753,3,8,4,128,82.6706126535966,45.1944664822161,2,42.3275760925607,0
434.26,23754,3,9,5,128,82.3586410613033,85.25,2,40.5309730031628,0
352.03,23755,3,3,5,16384,9368.38126986315,83.35,1,137.436797355792,1
275.54,23756,3,9,1,512,143.119880666357,85.25,1,64.9681735258139,0
30.88,23757,3,3,2,8192,4409.83023306734,87.15,4,102.505913870528,1
266.87,23758,3,8,1,192,113.621245249279,61.4738491283043,1,42.8583043544791,0
73.79,23759,3,3,2,16384,7629.92785753839,86.2,5,130.430299120623,1
191.8,23760,3,9,4,128,57.8455274895702,86.2,4,36.2777674998312,0
128.29,23761,3,9,1,256,121.979137867031,88.1,5,50.2456674257245,0
175.5,23762,3,9,5,512,357.634549886685,86.2,2,77.5587518974874,1
423.8,23763,3,3,5,16384,9595.60278006735,85.25,2,138.342613026433,1
288.8,23764,3,9,2,1024,609.56503439259,84.3,4,96.4951390818415,1
306.84,23765,3,11,3,1024,43.3637190289082,85.25,3,53.8373096088549,0
161.45,23766,3,11,1,1024,264.35454382028,85.25,1,55.5813972279854,1
125.17,23767,3,9,3,512,215.687436985292,83.35,2,68.9373360466706,1
195.31,23768,3,3,4,8192,1848.24645112093,85.25,5,90.4594497304748,1
80.23,23769,3,9,5,1024,165.820595649554,86.2,4,82.4611565100082,1
214.85,23770,3,11,2,1024,794.135210382008,82.4,2,63.62753819398,1
208.18,23771,3,9,4,1024,659.107637004365,86.2,1,97.5788782521213,1
275.54,23772,3,9,3,128,81.5942470024757,88.1,5,39.6754977305741,0
502.59,23773,3,9,3,1024,357.100977818154,84.3,3,89.2830082659731,0
111.53,23774,3,3,2,4096,1960.48401011721,80.6756491883063,5,79.2515346327253,1
76.0,23775,3,9,2,128,75.6971910313304,83.35,1,39.4201144328147,0
90.68,23776,3,9,3,128,62.4526695591081,83.35,1,37.2869716430094,0
330.71,23777,3,3,2,4096,1338.52981408077,70.0547351578386,4,73.4003504563473,1
425.74,23778,3,3,4,8192,4412.27789753139,83.35,1,102.507988319612,1
424.41,23779,3,8,1,128,44.1222113878006,4.93710457015235,3,33.3125957166795,0
247.58,23780,3,3,5,16384,8663.4937590892,86.2,4,133.888194703078,1
486.42,23781,3,3,1,4096,1596.54779241778,70.7288576285876,2,75.9072914958664,1
68.68,23782,3,3,1,16384,8981.80483413742,88.1,2,134.620078162506,1
355.76,23783,3,11,1,1024,257.860720255873,85.25,1,55.551748833132,0
44.61,23784,3,8,5,192,96.280491410302,55.901063368779,2,40.7744161215172,1
57.18,23785,3,3,2,8192,977.472614333329,86.2,5,88.884407902163,1
136.56,23786,3,9,1,512,294.115920692981,87.15,1,74.1571583831883,1
463.08,23787,3,9,4,1024,506.273528753584,83.35,3,93.7622160445212,0
538.87,23788,3,11,2,1024,272.002782430958,88.1,4,55.8837505546787,0
337.22,23789,3,3,3,4096,1070.18065955672,67.5638321277376,2,72.4348652632556,1
115.26,23790,3,9,3,1024,541.093842322796,82.4,3,94.173974025436,1
293.31,23791,3,8,2,128,49.6973087286586,12.0031601053368,4,35.4074184037521,0
160.23,23792,3,9,2,512,490.0,86.2,1,81.6945700293768,1
69.82,23793,3,9,5,1024,601.041226909141,83.35,5,96.4160610687585,1
200.25,23794,3,11,3,1024,779.017847067072,84.3,4,63.4908390712912,1
522.7,23795,3,3,3,8192,4775.45298841719,82.4,3,104.207397591841,1
96.24,23796,3,9,3,1024,361.557096338776,82.4,4,89.4857073405881,1
144.91,23797,3,9,5,512,255.358915281229,87.15,5,72.4378558672166,1
374.06,23798,3,8,5,128,36.9108854259751,0.667382246074867,4,32.6421324547845,0
147.72,23799,3,3,3,4096,1509.8673038541,69.5590786359545,2,75.0137724246481,1
359.78,23800,3,11,4,1024,528.306406462358,88.1,1,59.8339474093233,1
389.87,23801,3,3,5,4096,2481.71030262761,83.7357911930398,4,83.5257660819372,1
105.33,23802,3,3,1,16384,6079.56862716487,86.2,5,124.11834748984,1
283.26,23803,3,11,2,1024,391.146852473565,86.2,3,58.4154322532688,1
433.57,23804,3,3,4,16384,5572.08779534222,85.25,3,122.134621527717,1
125.01,23805,3,8,5,128,54.4784806855726,20.5728457615254,2,35.8782904726927,0
32.11,23806,3,8,2,192,132.915539754405,66.1381646054869,3,44.8533953419805,1
206.51,23807,3,3,3,8192,5751.72506700922,85.25,5,110.880305127692,1
371.97,23808,3,9,4,512,271.162860234884,88.1,1,73.115729594501,0
244.83,23809,3,3,3,8192,4091.15060590187,82.4,3,100.696385907792,1
127.72,23810,3,9,1,128,54.2281328490548,88.1,4,35.5156482393566,0
72.9,23811,3,11,3,1024,808.521479515984,85.25,4,64.7233775973801,1
508.53,23812,3,9,4,1024,401.789931386792,86.2,4,90.9824785472608,0
474.89,23813,3,3,3,16384,4445.49287032357,84.3,2,116.632948387591,1
421.12,23814,3,9,2,512,86.6702853039268,85.25,2,64.6526690533811,0
259.76,23815,3,11,5,1024,429.203168556791,86.2,5,58.7916783849735,1
277.36,23816,3,3,5,4096,2139.38635266258,81.4988966298877,1,81.0962757366025,1
341.91,23817,3,9,5,256,136.767992246936,85.25,3,51.3580091314132,0
155.29,23818,3,8,2,128,61.0237125621774,25.9202640088003,3,37.3274738755351,0
538.89,23819,3,8,4,128,59.5788738383019,23.7370312343745,4,37.1026030786544,0
533.73,23820,3,3,5,4096,2283.19130097345,83.1897729924331,3,82.3962418634852,1
55.65,23821,3,8,5,128,40.0187689289419,3.22150738357945,3,32.6576268693105,0
582.32,23822,3,9,1,512,312.198236537831,87.15,5,74.8246728578774,0
248.2,23823,3,3,5,8192,4627.15328008544,88.1,1,103.640085167645,1
463.1,23824,3,9,5,128,77.4576471954477,83.35,3,39.5268164207061,0
78.02,23825,3,3,2,16384,3260.96389755666,82.4,5,108.249651318935,1
67.91,23826,3,9,4,128,66.6879957858556,82.4,3,37.8185831726036,0
133.03,23827,3,3,5,16384,5112.57293263613,84.3,3,120.242983844694,1
176.17,23828,3,3,1,4096,1628.6370207834,71.6434081136038,3,76.1148406506083,1
311.75,23829,3,11,2,1024,252.267403202725,85.25,2,55.4522312725015,0
144.68,23830,3,3,1,4096,1839.18149268542,75.8233274442482,1,78.4012173469292,1
535.05,23831,3,3,5,8192,2680.26783050522,82.4,4,93.1215420960543,1
13.15,23832,3,3,4,8192,4840.41718086769,85.25,4,105.169218858757,1
312.58,23833,3,8,2,128,55.3717248479855,20.9566385546185,1,35.891104126877,0
544.78,23834,3,3,3,4096,2018.36958527081,83.3370179005967,1,80.6895160337673,1
275.02,23835,3,11,4,1024,374.230219373235,84.3,2,58.1122382754096,1
53.46,23836,3,3,2,8192,4854.2503208197,87.15,3,105.458390899055,1
260.14,23837,3,3,3,4096,1368.44301603977,69.6836227874262,5,73.9393212147624,1
182.05,23838,3,9,4,128,65.1677651188702,83.35,4,37.5209913018173,0
87.01,23839,3,8,2,192,99.1435656466704,58.7040168005601,5,41.4538004645008,0
188.3,23840,3,11,4,1024,939.255148058548,86.2,3,66.0288284197424,1
459.26,23841,3,8,2,192,106.531130222728,59.8829560985366,4,42.6647552837201,0
275.18,23842,3,9,3,256,103.201818981676,82.4,1,48.9719119045211,0
