Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
823.324110803693,D27370,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,255.027630014294,246.894629820994,1,66.374946072837,0
65.1661722057402,D27371,Smart Garage Sensor,nRF52840,5,1024,329.213321674485,2.93897796593219,3,55,1
241.939064635488,D27372,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,391.5305179283,241.139557985266,2,68.19683009725,0
153.133104436815,D27373,Smart Garage Sensor,STM32L0,1,128,39.4540879434095,140.098109936998,3,32.6457606663013,0
420.590686356212,D27374,Smart Garage Sensor,ESP32-C3,4,4096,2503.17650700379,109.428287609587,1,89.7222191005555,1
241.626054201807,D27375,Smart Garage Sensor,ESP32-C3,5,4096,2240.8584599173,103.325044168139,1,86.1728591952854,1
241.795059835328,D27376,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,386.223660961425,240.975712523751,4,68.1150312207511,0
666.928897629921,D27377,Smart Garage Sensor,STM32L0,3,192,130.62315370363,193.511730391013,4,45.609288591586,0
688.199606653555,D27378,Smart Garage Sensor,STM32L0,3,192,141.786050334788,200.772132404414,4,47.1576771403214,0
725.250841694723,D27379,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,50,213.418953965132,2,50,0
268.69562318744,D27380,Smart Garage Sensor,nRF52840,1,1024,584.226744932656,57.5814393813127,5,66.5424324176867,1
498.593286442882,D27381,Smart Garage Sensor,ESP32-C3,1,4096,3532.25237950977,136.053175105837,3,96.8658162777548,1
500.873362445415,D27382,Smart Garage Sensor,ESP32-C3,1,4096,3900,136.831441048035,4,100,1
152.890096336545,D27383,Smart Garage Sensor,STM32L0,5,128,38.1057164811898,139.821620720691,4,32.2918961509989,0
268.725624187473,D27384,Smart Garage Sensor,nRF52840,1,1024,585.059167864601,57.5916797226575,4,66.5511772292689,1
78.5046168205607,D27385,Smart Garage Sensor,nRF52840,5,1024,383.774402335019,10.5270709023634,3,58.312356207377,1
411.710390346345,D27386,Smart Garage Sensor,ESP32-C3,3,4096,2415.33332377293,106.397146571552,1,87.9637596506548,1
355.15850528351,D27387,Smart Garage Sensor,ESP32-C3,2,4096,1259.29633135216,87.0941031367712,3,78.8404808092889,1
155.111837061235,D27388,Smart Garage Sensor,nRF52840,4,1024,430.481059828514,18.811507050235,5,62.1625935350988,1
694.619820660689,D27389,Smart Garage Sensor,STM32L0,5,192,144.450154091445,202.963565452182,4,47.1987129320108,0
289.16363878796,D27390,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,733.476828831906,294.870629020967,5,94.6372552927748,1
540.204673489116,D27391,Smart Garage Sensor,STM32L0,5,128,60.8375637674827,150.256528550952,4,36.3694631660902,0
538.104603486783,D27392,Smart Garage Sensor,STM32L0,1,128,59.1427742990995,149.539704656822,4,36.2315863241954,0
605.366845561519,D27393,Smart Garage Sensor,STM32L0,2,192,77.5522893009457,172.498549951665,3,38.9745604434729,0
286.11253708457,D27394,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,639.984354076413,291.39915330511,4,91.4879696660371,0
289.18163938798,D27395,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,733.956865098601,294.891109703657,4,94.7576230801627,1
820.654021800727,D27396,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,228.457861388074,245.983239441315,4,65.6464558369956,0
369.10897029901,D27397,Smart Garage Sensor,ESP32-C3,5,4096,1356.8657338718,91.8558618620621,5,79.6227258684931,1
125.260842028068,D27398,Smart Garage Sensor,nRF52840,1,1024,368.276161432905,8.62236741224708,2,56.9765571554422,1
291.63872129071,D27399,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,773.920250095145,297.686722890763,1,95.4798255164223,0
242.294743158105,D27400,Smart Garage Sensor,nRF52840,2,1024,541.084779813735,48.5699389979667,2,65.3680344274659,1
476.002533417781,D27401,Smart Garage Sensor,ESP32-C3,4,4096,3130.62191486535,128.342198073269,1,94.0422323714534,1
718.620620687356,D27402,Smart Garage Sensor,STM32L0,3,192,174.014317051305,211.155838527951,1,50,0
851.735057835261,D27403,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,371.964762261951,256.592233074436,5,71.2030386967771,0
498.293276442548,D27404,Smart Garage Sensor,ESP32-C3,1,4096,3440.21230136626,135.95077169239,4,96.2553816094071,1
660.748691623054,D27405,Smart Garage Sensor,STM32L0,2,192,125.191258753335,191.402220074003,2,44.9110860269093,0
152.613087102903,D27406,Smart Garage Sensor,nRF52840,4,1024,545.839752353671,52.6865562185406,2,65.5038863193969,1
285.33851128371,D27407,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,633.55150726378,290.518483949465,2,90.8856096774018,1
774.272475749192,D27408,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,285.861836060938,230.151671722391,4,60.2625520275387,0
598.556618553952,D27409,Smart Garage Sensor,STM32L0,4,192,68.3237285553403,170.173992466416,5,37.9796014425812,0
263.683789459649,D27410,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,503.376602115142,265.880222674089,3,76.6550534658643,0
286.33621120704,D27411,Smart Garage Sensor,nRF52840,2,1024,664.983692043021,63.6027600920031,2,71.0447992752471,1
544.704823494117,D27412,Smart Garage Sensor,STM32L0,5,128,63.2510968793043,151.792579752658,5,37.1209574391904,0
773.732457748592,D27413,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,280.879171611597,229.967345578186,3,60.1173176356836,0
361.90873029101,D27414,Smart Garage Sensor,ESP32-C3,1,4096,1311.97627409005,89.3981799393313,3,79.1246763524286,1
399.889996333211,D27415,Smart Garage Sensor,ESP32-C3,4,4096,2161.50719293175,102.362452081736,3,85.9774894475131,1
615.387179572653,D27416,Smart Garage Sensor,STM32L0,5,192,89.9727363180959,175.918823960799,4,40.7477243725325,0
259.001966732224,D27417,Smart Garage Sensor,STM32L0,3,128,45.2556096114097,142.678675955865,1,34.0030145984908,0
283.142438081269,D27418,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,609.405847535254,288.019840661355,5,90.1967114506523,1
440.631354378479,D27419,Smart Garage Sensor,ESP32-C3,2,4096,2662.30074942161,116.268835627854,1,91.3608576224218,1
288.106270209007,D27420,Smart Garage Sensor,nRF52840,2,1024,680.566686212707,64.2069402313411,4,71.6891478401512,1
283.583452781759,D27421,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,620.884194736941,288.521617387246,5,90.4722699159173,1
242.551085036168,D27422,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,401.163230437674,241.835901196707,3,68.9878796859413,0
563.125437514584,D27423,Smart Garage Sensor,STM32L0,4,128,83.5986593396895,158.080149338311,1,39.4384902056793,0
748.321610720357,D27424,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,177.631431967724,221.293776459215,2,56.9549186335003,0
621.477382579419,D27425,Smart Garage Sensor,STM32L0,5,192,95.7725372076816,177.997613253775,5,41.6388777593951,0
257.846928230941,D27426,Smart Garage Sensor,STM32L0,1,128,42.0220446606461,141.890169672322,3,33.2474292745738,0
869.765658855295,D27427,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,428.754630532911,262.746678222607,4,73.9956150890376,0
404.660155338511,D27428,Smart Garage Sensor,ESP32-C3,5,4096,2279.55070162186,103.990666355545,3,86.5963773287572,1
164.547484916164,D27429,Smart Garage Sensor,nRF52840,5,1024,615.913191255198,59.4759025300844,3,67.3607549110381,1
259.541984732824,D27430,Smart Garage Sensor,STM32L0,2,128,46.2015878427986,143.047328244275,4,34.3157237461748,0
830.104336811227,D27431,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,272.506200666727,249.208946964899,4,66.6786951878737,0
268.857295243175,D27432,Smart Garage Sensor,STM32L0,3,128,59.1340526129399,149.406580219341,3,36.2293876067479,0
137.231241041368,D27433,Smart Garage Sensor,nRF52840,2,1024,398.5953181962,12.708263608787,1,59.5943025609939,1
265.591853061769,D27434,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,572.813110840993,268.051175039168,5,79.4837151604183,0
831.784392813094,D27435,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,282.019161537963,249.782406080203,4,67.154631023034,0
295.08583619454,D27436,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,899.696457912087,301.608773625788,2,100,1
264.484816160539,D27437,Smart Garage Sensor,Silicon Labs EFR32MG21,1,768,507.166794026576,266.791613053769,2,77.6673955345126,1
740.16133871129,D27438,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,165.914775647083,218.508403613454,3,55.6360624093396,0
82.8407613587119,D27439,Smart Garage Sensor,nRF52840,5,1024,629.003365643527,60.1210440348011,1,67.9859845247786,1
257.025234174472,D27440,Smart Garage Sensor,nRF52840,3,1024,561.552248285596,53.59794659822,2,65.6064396478176,1
629.907663588786,D27441,Smart Garage Sensor,STM32L0,4,192,106.976513243441,180.875149171639,1,42.5718241508943,0
835.864528817627,D27442,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,299.335518840006,251.175092503083,5,68.0440255602712,0
92.9590986366212,D27443,Smart Garage Sensor,nRF52840,4,1024,429.331067780285,18.7500650021667,1,62.0672090334644,1
82.8767625587519,D27444,Smart Garage Sensor,nRF52840,5,1024,630.528327090912,60.16200540018,1,68.0238839246726,1
380.569352311744,D27445,Smart Garage Sensor,ESP32-C3,5,4096,1717.80825728402,95.7676722557419,2,82.3295418184875,1
911.137037901263,D27446,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,400.489713618015,276.868108936965,1,84.8511756969326,0
282.856095203173,D27447,Smart Garage Sensor,nRF52840,1,1024,653.424141374397,62.4148804960165,5,69.7442454453401,1
573.835794526484,D27448,Smart Garage Sensor,STM32L0,4,128,87.5493317760092,161.735951198373,5,40.6972952975895,0
460.462015400513,D27449,Smart Garage Sensor,ESP32-C3,5,4096,2942.34952543958,123.037701256709,3,92.6126250767887,1
159.881996066536,D27450,Smart Garage Sensor,nRF52840,1,1024,436.486079450959,20.4397213240441,5,62.4238049064743,1
385.519517317244,D27451,Smart Garage Sensor,ESP32-C3,3,4096,1920.32691989767,97.4573285776193,3,83.4830144394576,1
501.893396446548,D27452,Smart Garage Sensor,STM32L0,5,128,20,137.179612653755,3,30,0
925.177505916864,D27453,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,495.024650301122,281.66058868629,2,86.9939901921924,0
908.22694089803,D27454,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,363.412806002896,275.874795826528,5,83.5858103463289,0
336.887896263209,D27455,Smart Garage Sensor,ESP32-C3,1,4096,1051.86936073711,80.8577352578419,4,77.6204065915857,1
736.771225707524,D27456,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,157.440590159317,217.351245041501,2,54.2741340107933,0
774.062468748958,D27457,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,281.210114208566,230.079989332978,2,60.1331317088871,0
575.395846528218,D27458,Smart Garage Sensor,STM32L0,5,128,90.3959040645277,162.268448948298,5,41.3048516623852,0
381.139371312377,D27459,Smart Garage Sensor,ESP32-C3,2,4096,1718.63265423697,95.9622387412914,5,82.4350950514525,1
896.286542884763,D27460,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,252.867658144764,271.799139971332,4,78.6402536607356,0
635.277842594753,D27461,Smart Garage Sensor,STM32L0,4,192,109.414668431247,182.708170272342,4,43.0999100787696,0
776.822560752025,D27462,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,294.26440831139,231.022100736691,5,60.6455720948689,0
865.145504850162,D27463,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,419.415608926268,261.169665655522,3,73.1375308930966,0
917.437247908264,D27464,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,420.691827819425,279.018580619354,4,85.5315785360198,0
100.9900330011,D27465,Smart Garage Sensor,nRF52840,4,1024,256.877166921874,0.337931264375492,5,55,1
104.980166005534,D27466,Smart Garage Sensor,nRF52840,1,1024,296.384346726706,1.69989666322211,2,55,1
287.716257208574,D27467,Smart Garage Sensor,nRF52840,3,1024,674.585482950834,64.0738157938598,3,71.5881336314946,1
466.942231407714,D27468,Smart Garage Sensor,ESP32-C3,5,4096,3002.61781172395,125.249614987166,4,93.3096859564363,1
659.908663622121,D27469,Smart Garage Sensor,STM32L0,5,192,124.159637513689,191.115490516351,2,44.8993020582834,0
257.171905730191,D27470,Smart Garage Sensor,STM32L0,1,128,40.8593373192997,141.42935431181,4,33.1931472234024,0
702.930097669922,D27471,Smart Garage Sensor,STM32L0,1,192,152.96321357921,205.80014000466701,4,47.6778293061432,0
834.004466815561,D27472,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,296.457009450711,250.540191339711,1,67.3932606075874,0
165.072169072302,D27473,Smart Garage Sensor,nRF52840,4,1024,443.671514846627,22.2113003766792,5,62.6830333825093,1
591.296376545885,D27474,Smart Garage Sensor,STM32L0,2,192,51.5496569968188,167.695829860995,1,35.54715953087,0
906.576885896197,D27475,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,353.151987614613,275.311577052568,2,82.2707799229169,0
433.611120370679,D27476,Smart Garage Sensor,ESP32-C3,3,4096,2539.55821116068,113.872595753192,1,90.1521978136688,1
798.483282776093,D27477,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,348.336021686188,238.415627187573,1,64.9707774356253,0
840.394679822661,D27478,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,325.71029595943,252.721384046135,1,69.0099487979177,0
721.740724690823,D27479,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,50,212.220834027801,2,50,0
781.832727757592,D27480,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,309.128125234174,232.732237741258,2,62.3899551173874,0
371.80906030201,D27481,Smart Garage Sensor,ESP32-C3,5,4096,1490.62080049901,92.7774925830861,5,80.4328630418435,1
672.089069635655,D27482,Smart Garage Sensor,STM32L0,5,192,131.873531983357,195.273069102303,2,45.7337419974981,0
610.137004566819,D27483,Smart Garage Sensor,STM32L0,5,192,85.8672374408543,174.126764225474,5,40.3356057765991,0
205.093503116771,D27484,Smart Garage Sensor,nRF52840,2,1024,484.426449532677,35.8719157305244,4,63.8631871967888,1
261.541718057269,D27485,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,448.277650563131,263.443021434048,3,74.5634834543113,0
186.706223540785,D27486,Smart Garage Sensor,ESP32-C3,2,4096,409.075480001542,72.0817627254242,2,70,1
243.937131237708,D27487,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,450.14719997662303,243.412913763792,3,70,0
576.235874529151,D27488,Smart Garage Sensor,STM32L0,2,128,91.5429530886804,162.55517850595,4,41.3713136654841,0
646.348211607054,D27489,Smart Garage Sensor,STM32L0,3,192,120.982627015921,186.486856228541,1,44.3818471302151,0
223.514117137238,D27490,Smart Garage Sensor,nRF52840,1,1024,508.878064552215,42.1594853161772,3,64.5619559104437,1
438.891296376546,D27491,Smart Garage Sensor,ESP32-C3,2,4096,2604.41701085995,115.674895829861,3,90.5298909464801,1
728.01093369779,D27492,Smart Garage Sensor,Silicon Labs EFR32MG21,4,512,96.7792681554328,214.361065368846,3,51.7209697311445,0
295.10383679456,D27493,Smart Garage Sensor,Silicon Labs EFR32MG21,2,1024,903.295709160268,301.629254308477,2,100,1
293.73579119304,D27494,Smart Garage Sensor,Silicon Labs EFR32MG21,5,1024,835.890830634885,300.072722424081,1,98.3830820281563,0
287.296243208107,D27495,Smart Garage Sensor,nRF52840,1,1024,670.648709538524,63.9304510150339,3,71.4462582952578,1
270.507350245008,D27496,Smart Garage Sensor,STM32L0,4,128,62.6955964084108,150.533017767259,2,36.5254558932682,0
264.808826960899,D27497,Smart Garage Sensor,Silicon Labs EFR32MG21,3,768,523.489805385069,267.160265342178,4,78.4947086040821,1
292.27640921364,D27498,Smart Garage Sensor,nRF52840,3,1024,681.94627814549,65.630347678256,4,71.990981940139,1
249.314977165906,D27499,Smart Garage Sensor,nRF52840,2,1024,543.482072748167,50.9661788726291,4,65.4231304747985,1
779.072635754525,D27500,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,299.565897043164,231.790126337545,3,61.2500555824747,0
813.333777792593,D27501,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,80,243.484596153205,3,60,0
607.466915563852,D27502,Smart Garage Sensor,STM32L0,3,192,79.3189180904458,173.215373845795,5,39.4519798823196,0
585.626187539585,D27503,Smart Garage Sensor,STM32L0,4,128,104.508743628244,165.760405346845,4,45,0
735.541184706157,D27504,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,153.554571318947,216.931391046368,5,54.0124375060314,0
276.645888196273,D27505,Smart Garage Sensor,nRF52840,2,1024,635.190698767303,60.2951298376613,4,68.300035757748,1
796.053201773392,D27506,Smart Garage Sensor,Silicon Labs EFR32MG21,1,512,344.023360163887,237.586159538651,3,64.7957205762905,0
797.013233774459,D27507,Smart Garage Sensor,Silicon Labs EFR32MG21,5,512,345.00166606805,237.913850461682,5,64.8112057576773,0
500.933364445482,D27508,Smart Garage Sensor,ESP32-C3,5,4096,3900,136.851921730724,4,100,1
864.875495849862,D27509,Smart Garage Sensor,Silicon Labs EFR32MG21,2,768,418.984217758621,261.077502583419,4,73.0014315668347,0
782.432747758259,D27510,Smart Garage Sensor,Silicon Labs EFR32MG21,3,512,312.122220463033,232.937044568152,1,62.7235265346345,0
921.307376912564,D27511,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,458.676947984144,280.339584652822,4,85.9647450061917,0
822.634087802927,D27512,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,246.34076478568,246.659101970066,4,65.8626454292447,0
632.487749591653,D27513,Smart Garage Sensor,STM32L0,2,192,107.722371093171,181.755818527284,1,42.9112762589409,0
279.884329477649,D27514,Smart Garage Sensor,Silicon Labs EFR32MG21,1,1024,538.511383196461,284.31283709457,3,88.0134457605723,1
263.773792459749,D27515,Smart Garage Sensor,Silicon Labs EFR32MG21,5,768,505.824000989129,265.982626087536,1,76.7477169966155,0
340.488016267209,D27516,Smart Garage Sensor,ESP32-C3,3,4096,1127.86697156785,82.0865762192073,4,77.785023646941,1
757.621920730691,D27517,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,195.967958996072,224.468282276076,1,57.8332158373324,0
375.169172305744,D27518,Smart Garage Sensor,ESP32-C3,1,4096,1610.70624581977,93.9244108136938,5,81.1924955129233,1
857.825260842028,D27519,Smart Garage Sensor,Silicon Labs EFR32MG21,4,768,388.840468363783,258.671022367412,1,72.4064315364974,0
281.531384379479,D27520,Smart Garage Sensor,Silicon Labs EFR32MG21,4,1024,560.632932179042,286.186819560652,2,88.8297756444225,0
452.091736391213,D27521,Smart Garage Sensor,ESP32-C3,3,4096,2878.53381325452,120.180646021534,4,92.5788704447297,1
284.75349178306,D27522,Smart Garage Sensor,Silicon Labs EFR32MG21,3,1024,624.494826688882,289.852861762059,2,90.7179232658818,1
385.639521317377,D27523,Smart Garage Sensor,ESP32-C3,5,4096,1955.98734389678,97.4982899429981,5,83.8059749822172,1
256.856895229841,D27524,Smart Garage Sensor,STM32L0,4,128,40.8435272929762,141.214307143572,1,33.0679991218259,0
374.899163305444,D27525,Smart Garage Sensor,ESP32-C3,1,4096,1595.41488371793,93.8322477415914,5,81.0711717177046,1
746.941564718824,D27526,Smart Garage Sensor,Silicon Labs EFR32MG21,2,512,172.815552538775,220.822720757359,3,56.8052436069741,0
65.5081836061202,D27527,Smart Garage Sensor,nRF52840,3,1024,337.434046729088,3.13354445148175,1,55,1
