block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
464.27,Environmental Sensor Node,ESP32,2,8192,6157.02920031905,87.15,4,114.009086237482,yes
159.97,Environmental Sensor Node,ESP32,5,8192,1758.09114710328,86.2,2,89.5778349343167,yes
190.13,Environmental Sensor Node,STM32L0,2,192,106.208491023408,60.121504050135,3,42.5203382094315,no
265.05,Environmental Sensor Node,STM32L0,4,192,101.408157563093,59.528704290143,3,41.9895724913113,no
191.83,Environmental Sensor Node,ESP32,3,16384,8283.22716948072,84.3,2,132.886020564388,yes
20.1,Environmental Sensor Node,ESP32,5,4096,1694.28507052088,71.2158938631288,4,76.678747939385,yes
22.13,Environmental Sensor Node,STM32L4,2,512,344.862727266086,86.2,4,76.975420375006,yes
275.11,Environmental Sensor Node,nRF52840,3,1024,882.746058398642,88.1,5,65.2017962486208,yes
187.1,Environmental Sensor Node,nRF52840,3,1024,611.531898876313,83.35,2,61.3437264870604,yes
198.67,Environmental Sensor Node,STM32L4,4,1024,889.914759173141,87.15,4,106.532595906177,yes
323.54,Environmental Sensor Node,nRF52840,1,1024,304.008327434532,82.4,5,56.9505603097673,no
277.71,Environmental Sensor Node,STM32L0,2,128,44.2033553746637,6.73590453015102,3,33.4205601521187,no
107.16,Environmental Sensor Node,STM32L4,2,128,78.6775670951304,86.2,1,39.5500866132937,no
167.19,Environmental Sensor Node,nRF52840,4,1024,680.263851426626,84.3,1,62.3302889471121,yes
229.12,Environmental Sensor Node,ESP32,1,4096,1672.88409186748,71.1734724490817,3,76.1504746329177,yes
178.63,Environmental Sensor Node,STM32L0,3,192,89.7592047227847,53.5263842128071,3,40.2111028415815,no
72.7,Environmental Sensor Node,STM32L4,4,512,217.173368008306,87.15,1,69.1332782716407,yes
201.3,Environmental Sensor Node,STM32L0,4,192,129.219452647722,64.8311210373679,5,44.6717809841604,no
214.01,Environmental Sensor Node,ESP32,5,4096,906.90383762527,67.3280042668089,5,69.3295154583422,yes
184.1,Environmental Sensor Node,STM32L4,1,512,281.687665994369,88.1,2,73.6117630057114,yes
139.76,Environmental Sensor Node,STM32L4,4,512,285.013312512442,86.2,1,73.7434721620382,yes
406.56,Environmental Sensor Node,STM32L0,5,128,62.8967726536688,29.9227574252475,5,37.6580318249383,no
430.16,Environmental Sensor Node,STM32L4,2,128,74.6760144855658,88.1,4,38.9935914171465,no
152.12,Environmental Sensor Node,STM32L4,5,256,111.007068039517,82.4,4,49.555457116821,no
135.69,Environmental Sensor Node,STM32L4,2,256,189.290202786054,83.35,3,55.1266908989121,no
191.86,Environmental Sensor Node,ESP32,4,4096,2917.3777965148,87.15,4,88.9993992925505,yes
16.83,Environmental Sensor Node,STM32L4,3,1024,668.272772556644,86.2,5,97.8502862574519,yes
147.72,Environmental Sensor Node,STM32L4,5,256,137.309625257205,87.15,1,51.4591309147292,no
208.98,Environmental Sensor Node,ESP32,4,4096,1328.87394187879,69.7458448614954,4,73.2783126952095,yes
475.79,Environmental Sensor Node,STM32L4,1,512,206.683397141016,84.3,2,67.9486283399409,no
159.35,Environmental Sensor Node,STM32L4,1,128,66.1093223621309,84.3,4,37.7163690070067,no
77.31,Environmental Sensor Node,STM32L4,4,128,81.07459180217,82.4,2,39.6038966821526,no
419.43,Environmental Sensor Node,STM32L4,4,128,54.8264517591178,83.35,3,35.6565683611825,no
332.25,Environmental Sensor Node,STM32L0,5,128,71.106851925084,38.4368812293743,3,39.6545400181607,no
285.19,Environmental Sensor Node,STM32L0,5,128,52.3788099357659,19.4031467715591,2,35.8096454103438,no
179.4,Environmental Sensor Node,STM32L0,2,128,41.4909228231809,4.39154638487949,4,33.1947999905404,no
128.44,Environmental Sensor Node,STM32L0,5,128,75.5598296256506,40.4425680856029,5,40.7599796883854,no
130.51,Environmental Sensor Node,STM32L4,3,128,71.4023318603304,83.35,5,38.55578634414,no
42.12,Environmental Sensor Node,STM32L0,2,192,123.169226562178,63.6384212807094,5,43.9700473670195,yes
201.37,Environmental Sensor Node,STM32L4,1,512,245.255528424284,84.3,4,71.2961670442944,no
245.37,Environmental Sensor Node,STM32L0,4,128,65.2416646314535,33.9582519417314,3,38.173738701786,no
244.66,Environmental Sensor Node,ESP32,3,4096,2225.08721534969,81.3147104903497,4,81.4211179158671,yes
323.16,Environmental Sensor Node,ESP32,5,8192,3299.78002060255,85.25,1,97.021707677196,yes
331.56,Environmental Sensor Node,STM32L4,5,512,309.916017996471,85.25,1,74.7738351117129,no
306.98,Environmental Sensor Node,ESP32,5,16384,9057.74101520135,84.3,1,134.819276495898,yes
204.2,Environmental Sensor Node,STM32L0,3,192,105.817319923292,61.2178205940198,5,42.4380675867041,no
67.67,Environmental Sensor Node,STM32L4,5,256,157.238794811631,87.15,5,53.1826217031059,yes
395.88,Environmental Sensor Node,STM32L4,2,128,49.5483540002317,82.4,2,34.8993291504683,no
464.85,Environmental Sensor Node,STM32L0,2,192,110.061437252538,61.6512350411681,2,42.8088966064035,no
106.21,Environmental Sensor Node,STM32L0,1,128,47.3144394326927,10.4681889396313,3,34.0871693155265,no
176.05,Environmental Sensor Node,ESP32,5,8192,4772.29252079672,82.4,2,104.075919041143,yes
184.6,Environmental Sensor Node,STM32L4,3,128,47.4872744643894,82.4,4,34.4936675419395,no
480.37,Environmental Sensor Node,STM32L0,1,192,88.9891216984287,52.7403180106004,1,39.8851452870697,no
251.39,Environmental Sensor Node,nRF52840,4,1024,211.11251039522801,83.35,3,55.2914608677172,no
198.46,Environmental Sensor Node,STM32L0,1,128,78.8800134815363,41.6082669422314,5,41.4429761512345,no
242.7,Environmental Sensor Node,STM32L4,4,1024,626.37973711718,87.15,3,97.0521149248315,yes
159.02,Environmental Sensor Node,STM32L4,5,256,143.945619257526,87.15,5,51.9239960257503,no
456.55,Environmental Sensor Node,STM32L4,5,512,232.640328645323,84.3,3,70.5697940248096,no
152.75,Environmental Sensor Node,STM32L0,3,192,138.705264565227,66.3557518583953,2,45.6381387334886,no
181.16,Environmental Sensor Node,STM32L0,2,128,71.0137578122436,37.7559185306177,5,39.606731329586,no
243.8,Environmental Sensor Node,STM32L0,3,192,148.858001005174,65.8460748691623,5,46.2124449429581,no
67.63,Environmental Sensor Node,STM32L0,1,128,50.2745439901147,16.2097003233441,3,35.4849487443141,no
263.48,Environmental Sensor Node,STM32L4,4,1024,348.393229034553,83.35,5,89.208672928337,no
307.88,Environmental Sensor Node,STM32L4,3,1024,505.653314356428,87.15,5,93.7159059272619,yes
96.05,Environmental Sensor Node,STM32L4,1,1024,480.21632210628,86.2,3,92.5822019785819,yes
177.47,Environmental Sensor Node,ESP32,4,16384,7450.26833562739,88.1,4,129.846351723174,yes
37.54,Environmental Sensor Node,nRF52840,4,1024,671.155186634313,86.2,2,62.2065231710333,yes
124.78,Environmental Sensor Node,STM32L4,4,512,222.270269739752,82.4,2,69.8554114015651,yes
80.51,Environmental Sensor Node,nRF52840,3,1024,1,83.35,4,52.7005192269878,no
344.26,Environmental Sensor Node,STM32L4,3,512,234.957726157042,83.35,1,70.763341329662,no
27.07,Environmental Sensor Node,ESP32,3,8192,2629.55468162927,82.4,3,92.9457376013611,yes
233.03,Environmental Sensor Node,STM32L4,3,256,76.9260420007998,86.2,5,45.7087274296232,no
364.74,Environmental Sensor Node,ESP32,5,16384,8120.66542507001,84.3,5,131.977153089598,yes
116.08,Environmental Sensor Node,STM32L4,1,512,360.490476390725,88.1,5,77.838434399229,yes
86.27,Environmental Sensor Node,STM32L4,4,512,365.342642012506,85.25,2,78.3915046580423,yes
293.18,Environmental Sensor Node,STM32L0,5,128,68.0093231062741,36.7629854328478,1,38.4182179120581,no
212.17,Environmental Sensor Node,ESP32,5,16384,3474.90447717262,82.4,3,111.867057347504,yes
179.32,Environmental Sensor Node,STM32L4,2,256,89.9691294068297,86.2,4,47.9315718325339,no
227.86,Environmental Sensor Node,STM32L4,3,128,68.6266945682888,87.15,4,38.125391940269,no
582.25,Environmental Sensor Node,STM32L0,4,128,77.0704862174265,41.3491783059435,3,41.3116671934286,no
113.88,Environmental Sensor Node,STM32L4,4,256,79.6770559408116,83.35,4,46.2955157028807,no
427.93,Environmental Sensor Node,ESP32,1,8192,3792.56902283847,86.2,5,99.8573802060446,yes
159.61,Environmental Sensor Node,ESP32,4,4096,1358.5826064879,69.7744058135271,3,73.4105673408019,yes
46.66,Environmental Sensor Node,STM32L0,3,192,92.1984624921742,53.845194839828,3,40.2408100633925,yes
157.69,Environmental Sensor Node,ESP32,5,4096,1682.98730726907,70.3012233741125,2,76.4369909026422,yes
222.38,Environmental Sensor Node,ESP32,5,8192,5303.58595352905,87.15,5,108.315522101803,yes
343.1,Environmental Sensor Node,STM32L4,3,512,352.69896131737,85.25,4,76.9926255573521,no
492.01,Environmental Sensor Node,STM32L4,4,256,121.266484511627,87.15,1,50.2451017317203,no
627.13,Environmental Sensor Node,STM32L4,5,256,140.992893418353,85.25,5,51.6132074638082,no
50.76,Environmental Sensor Node,STM32L4,4,512,245.677644651329,83.35,5,71.3040861078196,yes
98.06,Environmental Sensor Node,ESP32,4,4096,2734.6802177854,85.4470882362745,3,85.880354842004,yes
270.59,Environmental Sensor Node,nRF52840,2,1024,918.224212447538,84.3,5,65.9784155179898,yes
144.7,Environmental Sensor Node,STM32L4,4,1024,365.258833296877,83.35,5,89.775032407368,yes
482.1,Environmental Sensor Node,nRF52840,1,1024,360.50233350396,86.2,1,57.8946313208306,no
304.88,Environmental Sensor Node,nRF52840,2,1024,632.140988930587,87.15,4,61.8699524481731,yes
475.79,Environmental Sensor Node,STM32L4,3,1024,504.228383850936,88.1,1,93.704978678207,no
30.21,Environmental Sensor Node,STM32L4,5,128,50.4047923963993,85.25,1,35.1227018207433,no
31.44,Environmental Sensor Node,STM32L0,2,128,53.1732240967048,19.4782492749758,2,35.8719368414547,no
220.65,Environmental Sensor Node,ESP32,2,4096,2705.89111746236,84.3,3,85.7317971247112,yes
46.51,Environmental Sensor Node,STM32L4,2,128,61.7564596738787,86.2,5,37.1172194501321,no
267.46,Environmental Sensor Node,STM32L4,5,512,213.081409834307,83.35,4,68.7934497252012,no
137.56,Environmental Sensor Node,STM32L0,1,192,76.8118151698536,52.1730191006367,5,38.9992230578161,no
394.36,Environmental Sensor Node,STM32L4,4,1024,245.870691072197,85.25,1,86.1978675045898,no
471.4,Environmental Sensor Node,STM32L4,3,1024,457.683063755413,84.3,4,91.9253193604036,no
174.22,Environmental Sensor Node,nRF52840,5,1024,482.119539851757,87.15,5,59.3210640337265,yes
653.28,Environmental Sensor Node,ESP32,4,8192,3182.56736715649,83.35,2,96.8536901018871,yes
572.56,Environmental Sensor Node,ESP32,1,16384,4930.7288473524,84.3,5,118.901365644582,yes
127.52,Environmental Sensor Node,STM32L0,3,192,67.3412413781442,50.5597653255109,1,37.3791059564132,no
128.71,Environmental Sensor Node,ESP32,4,8192,5490.59151414303,83.35,1,109.093148554934,yes
109.15,Environmental Sensor Node,STM32L4,5,512,490,86.2,1,83.7793773559249,yes
149.23,Environmental Sensor Node,nRF52840,5,1024,847.327815666121,87.15,2,64.9548228780639,yes
27.37,Environmental Sensor Node,STM32L4,5,128,58.1643668206787,86.2,5,36.4956839275712,no
602.26,Environmental Sensor Node,STM32L0,4,128,56.099883086972,21.7939264642155,3,35.8957211409277,no
187.68,Environmental Sensor Node,ESP32,4,8192,5663.88455274061,85.25,4,109.594921124847,yes
559.31,Environmental Sensor Node,STM32L0,2,128,73.1831641344783,40.0765358845295,5,40.3750643813531,no
162.95,Environmental Sensor Node,STM32L0,3,192,77.1470171619049,51.7720457348578,3,39.1031497810362,no
60.83,Environmental Sensor Node,ESP32,1,8192,2685.316612838,84.3,2,93.2709447386219,yes
111.02,Environmental Sensor Node,ESP32,1,4096,2065.88868358299,83.5112637087903,2,80.8273797323966,yes
251.96,Environmental Sensor Node,STM32L4,4,512,253.046757090188,84.3,3,72.0887496128257,no
551.47,Environmental Sensor Node,STM32L4,4,128,39.0317800082362,82.4,1,33.8651070094347,no
568.38,Environmental Sensor Node,STM32L4,3,512,219.084672144207,87.15,4,69.6191078801517,no
312.66,Environmental Sensor Node,ESP32,2,16384,6296.07935524555,85.25,1,125.238815353355,yes
522.38,Environmental Sensor Node,nRF52840,1,1024,237.00806057852,82.4,1,55.3571588440855,no
595.43,Environmental Sensor Node,STM32L0,2,128,60.7802556775373,25.4377279242641,4,37.2473834765563,no
215.83,Environmental Sensor Node,STM32L4,4,1024,663.209709445589,82.4,2,97.7238922661796,yes
24.43,Environmental Sensor Node,ESP32,1,4096,2768.97892343516,82.4,3,88.2181542856616,yes
172.07,Environmental Sensor Node,STM32L4,2,512,173.605303775888,83.35,4,66.8487443318891,no
15.01,Environmental Sensor Node,nRF52840,2,1024,209.817202714006,87.15,5,54.4823075192169,yes
447.98,Environmental Sensor Node,STM32L0,5,128,75.0863129550395,40.5379512650422,1,40.5874538346663,no
12.17,Environmental Sensor Node,STM32L0,5,128,46.8813901635869,9.39295309843663,4,34.0599304292546,yes
419.68,Environmental Sensor Node,ESP32,4,8192,4667.83843554028,85.25,4,103.794932757227,yes
12.19,Environmental Sensor Node,STM32L0,5,192,49.7858510167988,48.1398446614887,2,36.3851267030393,yes
460.95,Environmental Sensor Node,STM32L0,1,128,44.4520662330936,7.33064435481184,3,33.4557987223268,no
615.69,Environmental Sensor Node,ESP32,5,8192,4198.11218162716,84.3,5,101.172448805946,yes
88.62,Environmental Sensor Node,nRF52840,5,1024,350.354505166026,87.15,5,57.6101734883095,yes
657.96,Environmental Sensor Node,STM32L4,1,128,56.0688608492917,83.35,4,36.2407856632592,no
698.67,Environmental Sensor Node,ESP32,5,16384,9971.94682739332,84.3,5,138.966035946162,yes
137.44,Environmental Sensor Node,STM32L0,4,192,66.7697592172662,49.9017633921131,5,37.2966491603501,no
457.62,Environmental Sensor Node,STM32L4,1,256,161.369312708856,85.25,1,54.0181320343333,no
122.97,Environmental Sensor Node,STM32L4,5,1024,708.539591738274,82.4,2,99.1317495474805,yes
52.05,Environmental Sensor Node,ESP32,4,16384,8005.08604366838,82.4,1,131.641968469866,yes
429.8,Environmental Sensor Node,STM32L4,2,256,196.802066873507,87.15,3,56.9275485310715,no
527.65,Environmental Sensor Node,STM32L4,2,512,218.585281059244,83.35,1,69.2312368453039,no
50.94,Environmental Sensor Node,ESP32,1,4096,1391.19777635204,69.7928264275476,5,74.6872892523379,yes
195.13,Environmental Sensor Node,STM32L4,1,256,124.361415212773,88.1,2,50.5269226043408,no
308.88,Environmental Sensor Node,STM32L0,1,128,57.530852944388,22.7384979499317,2,36.3333436433411,no
71.82,Environmental Sensor Node,STM32L4,5,128,92.1597566482154,86.2,2,42.8016420477365,no
388.09,Environmental Sensor Node,STM32L4,5,128,67.2376984054296,83.35,2,38.0212022484503,no
112.02,Environmental Sensor Node,STM32L0,2,192,96.28264484518,55.9824660822027,4,40.8630034736328,no
159.54,Environmental Sensor Node,STM32L4,4,128,36.2703054521684,87.15,3,32.4381150991266,no
156.5,Environmental Sensor Node,ESP32,4,16384,4966.06768943935,88.1,3,119.337408311385,yes
122.69,Environmental Sensor Node,STM32L0,4,128,58.7053662434585,23.2420147338245,3,36.4749004415131,no
166.32,Environmental Sensor Node,nRF52840,5,1024,278.664914582431,88.1,2,56.1937046981116,yes
187.42,Environmental Sensor Node,STM32L0,1,192,120.917973872036,63.2562085402847,3,43.8484417449001,no
161.34,Environmental Sensor Node,STM32L4,2,512,251.584667023524,84.3,4,71.718590816332,yes
460.92,Environmental Sensor Node,STM32L4,1,256,119.635471362174,87.15,2,50.1107928290714,no
181.76,Environmental Sensor Node,STM32L0,3,192,100.869678751318,57.5892596419881,5,41.848881025122,no
117.08,Environmental Sensor Node,STM32L0,4,192,94.4207757432843,54.8495083169439,1,40.5568003178197,no
334.26,Environmental Sensor Node,STM32L4,2,1024,620.713065636047,82.4,5,96.6536147140604,yes
233.84,Environmental Sensor Node,STM32L4,2,128,75.4809091577522,82.4,5,39.1098829893965,no
478.54,Environmental Sensor Node,STM32L4,1,1024,566.663051361309,83.35,5,94.8011461451863,no
246.54,Environmental Sensor Node,ESP32,3,16384,9992.08241046022,82.4,1,140.829067438681,yes
462.17,Environmental Sensor Node,STM32L0,3,128,66.1316817822601,34.7271575719191,2,38.2277157976932,no
43.24,Environmental Sensor Node,nRF52840,3,1024,631.538783520445,85.25,1,61.8683006018365,yes
105.1,Environmental Sensor Node,STM32L0,3,192,106.064117585672,61.0129137637921,4,42.4588395715297,no
201.17,Environmental Sensor Node,STM32L4,4,512,324.541554663136,84.3,1,75.3836391929643,yes
415.52,Environmental Sensor Node,nRF52840,5,1024,712.869738615851,83.35,1,62.9015047954429,yes
23.46,Environmental Sensor Node,STM32L0,2,128,79.074775092897,41.3427780926031,2,41.7732381218379,yes
165.33,Environmental Sensor Node,STM32L4,1,1024,676.254667296485,83.35,1,98.2145827594214,yes
57.06,Environmental Sensor Node,STM32L4,2,128,66.0532166585301,84.3,4,37.7122883565466,no
178.89,Environmental Sensor Node,nRF52840,1,1024,615.006679185823,87.15,4,61.3753672774863,yes
523.92,Environmental Sensor Node,STM32L4,4,128,69.0993561531277,84.3,3,38.3516736795427,no
53.85,Environmental Sensor Node,nRF52840,2,1024,575.685238210504,86.2,5,61.0724669513095,yes
227.78,Environmental Sensor Node,nRF52840,5,1024,568.56773818841,87.15,2,60.9791595990438,yes
67.05,Environmental Sensor Node,STM32L4,2,128,82.3348497257891,88.1,5,40.1334058607087,no
153.02,Environmental Sensor Node,STM32L4,1,512,216.42070715924,85.25,2,69.0614090290769,no
96.83,Environmental Sensor Node,nRF52840,2,1024,659.893469479307,86.2,5,62.0379136141994,yes
200.43,Environmental Sensor Node,STM32L4,2,256,120.15673636737,86.2,2,50.2076808794819,no
75.38,Environmental Sensor Node,STM32L0,3,128,58.8961386209087,22.9327644254809,2,36.5728576397356,no
436.78,Environmental Sensor Node,STM32L4,4,256,113.568478504779,87.15,1,49.7751824314463,no
350.79,Environmental Sensor Node,ESP32,1,8192,3831.50848868448,85.25,5,100.036039214272,yes
147.95,Environmental Sensor Node,ESP32,5,4096,1929.87683138267,81.5134371145705,1,79.0699652278645,yes
437.01,Environmental Sensor Node,ESP32,5,4096,1250.12831729254,68.6650088336278,3,72.6196835632854,yes
230.9,Environmental Sensor Node,nRF52840,1,1024,970.12336827664,87.15,2,66.7145405312923,yes
190.3,Environmental Sensor Node,STM32L4,1,256,136.101879658758,86.2,2,51.3244200294804,no
251.85,Environmental Sensor Node,STM32L0,1,128,54.8418390898698,20.7098103270109,2,35.8783552886554,no
303.25,Environmental Sensor Node,STM32L4,5,1024,458.904699999172,86.2,4,91.9370715290589,yes
802.41,Environmental Sensor Node,STM32L0,1,192,102.121300810691,59.2556351878396,2,42.0329731244726,no
80.69,Environmental Sensor Node,nRF52840,2,1024,279.04446026605,86.2,3,56.3630184934332,yes
135.44,Environmental Sensor Node,STM32L4,3,1024,379.365043164941,83.35,1,90.2019861825421,yes
298.79,Environmental Sensor Node,nRF52840,4,1024,949.274210431948,87.15,1,66.6941267195696,yes
225.68,Environmental Sensor Node,ESP32,2,8192,4320.84474564454,83.35,4,101.960317477986,yes
18.85,Environmental Sensor Node,STM32L0,4,192,105.456162300934,60.5417180572686,2,42.3975055355631,yes
211.11,Environmental Sensor Node,STM32L0,3,192,121.088384600383,64.1374579152638,1,43.9102640746257,no
171.92,Environmental Sensor Node,ESP32,3,4096,1610.9051606743,70.4825494183139,5,76.0447903638911,yes
697.22,Environmental Sensor Node,ESP32,1,8192,3140.02159916684,82.4,3,96.8462627254243,yes
67.72,Environmental Sensor Node,ESP32,4,16384,7592.67954564508,82.4,4,129.992023014911,yes
